track_name,artistas,track_popularity,track_album_name,playlist_genre,playlist_subgenre,followers,popularity,imagem_artista_url
If It Ain't Love,Jason Derulo,60,If It Ain't Love,pop,electropop,7565382.0,81.0,https://i.scdn.co/image/300b459748ce4d11ce1e222eb3d7dff8e854d6da
Work from Home,Fifth Harmony,13,Work from Home,pop,electropop,10556584.0,75.0,https://i.scdn.co/image/c5e2e813755c107d8f4b068ec1001ea0f91409f1
"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,77,Delirium (Deluxe),pop,electropop,7843431.0,83.0,https://i.scdn.co/image/b5d856551bc814e8c6af463e1bf37f853dec6d83
Ride,Twenty One Pilots,81,Blurryface,pop,electropop,16798174.0,86.0,https://i.scdn.co/image/19e8f3bc875b7a4b9cf0041a5ee696c4be5478aa
Fast Car,Jonas Blue,22,Fast Car,pop,electropop,2714136.0,83.0,https://i.scdn.co/image/23910118c4d51494c32540543607fc2f9c5ff702
Hotline Bling,Drake,10,Hotline Bling,pop,electropop,46297755.0,98.0,https://i.scdn.co/image/012ecd119617ac24ab56620ace4b81735b172686
Marvin Gaye,Charlie Puth,63,Nine Track Mind,pop,electropop,10070721.0,82.0,https://i.scdn.co/image/6402030b18deb0ba5d7cdbf2e6727a1f36c86030
Sing Me to Sleep,Alan Walker,10,Sing Me to Sleep,pop,electropop,20318624.0,87.0,https://i.scdn.co/image/c5c098af718b187525fb2f78527ebf89ea1b0466
Stay (feat. Maty Noyes),Kygo,62,Cloud Nine,pop,electropop,6285694.0,88.0,https://i.scdn.co/image/eee84c026e93f6d970fdc82c5010c45219530577
Hymn for the Weekend - Seeb Remix,Coldplay,71,Hymn for the Weekend (Seeb Remix),pop,electropop,25438677.0,89.0,https://i.scdn.co/image/c942640d486338e4ae144a497f0cfd3f35ceb7af
Lean On (feat. MØ & DJ Snake),Major Lazer,13,Peace Is The Mission,pop,electropop,6011093.0,83.0,https://i.scdn.co/image/093b23f613441e9b90070939795f3109386edbb4
Lane Boy,Twenty One Pilots,71,Blurryface,pop,electropop,16798174.0,86.0,https://i.scdn.co/image/19e8f3bc875b7a4b9cf0041a5ee696c4be5478aa
The Days,Avicii,6,The Days / Nights,pop,electropop,17367694.0,86.0,https://i.scdn.co/image/81b19a403109c4fe528ee3972137127b85be9519
On Top Of The World,Imagine Dragons,19,Night Visions (Deluxe),pop,electropop,26617827.0,89.0,https://i.scdn.co/image/01b36ca0f45f2f15117022a2754287a6ca1acdcc
The Nights,Avicii,13,The Days / Nights,pop,electropop,17367694.0,86.0,https://i.scdn.co/image/81b19a403109c4fe528ee3972137127b85be9519
On My Mind,Ellie Goulding,64,Delirium (Deluxe),pop,electropop,7843431.0,83.0,https://i.scdn.co/image/b5d856551bc814e8c6af463e1bf37f853dec6d83
I Need Your Love (feat. Ellie Goulding),Calvin Harris,69,18 Months,pop,electropop,19909725.0,87.0,https://i.scdn.co/image/1fd90cd274102d458ec3a9243ced32e659738133
Burn,Ellie Goulding,70,Halcyon Days,pop,electropop,7843431.0,83.0,https://i.scdn.co/image/b5d856551bc814e8c6af463e1bf37f853dec6d83
Lights - Single Version,Ellie Goulding,9,Bright Lights,pop,electropop,7843431.0,83.0,https://i.scdn.co/image/b5d856551bc814e8c6af463e1bf37f853dec6d83
FourFiveSeconds,Rihanna,21,FourFiveSeconds,pop,electropop,37174043.0,91.0,https://i.scdn.co/image/1fc2f537d678d701d7d143a8fd4f0c2f29fbde22
Give Me Everything,Pitbull,79,Planet Pit (Deluxe Version),pop,electropop,7688004.0,85.0,https://i.scdn.co/image/1353990534aef10c946cf3a47865ac22471be5c4
Fireball (feat. John Ryan),Pitbull,65,Globalization,pop,electropop,7688004.0,85.0,https://i.scdn.co/image/1353990534aef10c946cf3a47865ac22471be5c4
Otra Era,Javiera Mena,1,Otra Era,pop,electropop,3343297.0,81.0,noimage
Espada,Javiera Mena,0,Otra Era,pop,electropop,3343297.0,81.0,noimage
"Sincronía, Pegaso",Javiera Mena,0,Otra Era,pop,electropop,3343297.0,81.0,noimage
Intuición (feat. Li Saumet),Javiera Mena,37,Espejo,pop,electropop,3343297.0,81.0,noimage
Luz de Piedra de Luna,Javiera Mena,0,Mena,pop,electropop,3343297.0,81.0,noimage
Hasta la Verdad,Javiera Mena,0,Mena,pop,electropop,3343297.0,81.0,noimage
La Joya,Javiera Mena,0,Otra Era,pop,electropop,3343297.0,81.0,noimage
Dentro de ti,Javiera Mena,40,Espejo,pop,electropop,3343297.0,81.0,noimage
Espejo,Javiera Mena,35,Espejo,pop,electropop,3343297.0,81.0,noimage
Yo No Te Pido la Luna,Javiera Mena,0,Esquemas Juveniles,pop,electropop,3343297.0,81.0,noimage
Sol de Invierno,Javiera Mena,0,Esquemas Juveniles,pop,electropop,3343297.0,81.0,noimage
Sufrir,Javiera Mena,0,Mena,pop,electropop,3343297.0,81.0,noimage
Que Me Tome la Noche,Javiera Mena,0,Otra Era,pop,electropop,3343297.0,81.0,noimage
El Amanecer,Javiera Mena,0,Mena,pop,electropop,3343297.0,81.0,noimage
Esa Fuerza,Javiera Mena,0,Otra Era,pop,electropop,3343297.0,81.0,noimage
Cámara Lenta,Javiera Mena,0,Esquemas Juveniles,pop,electropop,3343297.0,81.0,noimage
Alma,Javiera Mena,31,Espejo,pop,electropop,3343297.0,81.0,noimage
Los Olores de Tu Alma,Javiera Mena,0,Otra Era,pop,electropop,3343297.0,81.0,noimage
Escalera,Javiera Mena,27,Espejo,pop,electropop,3343297.0,81.0,noimage
Aire,Javiera Mena,26,Espejo,pop,electropop,3343297.0,81.0,noimage
Cerca,Javiera Mena,26,Espejo,pop,electropop,3343297.0,81.0,noimage
Noche,Javiera Mena,26,Espejo,pop,electropop,3343297.0,81.0,noimage
Primera Estrella,Javiera Mena,0,Mena,pop,electropop,3343297.0,81.0,noimage
Esquemas Juveniles,Javiera Mena,0,Esquemas Juveniles,pop,electropop,3343297.0,81.0,noimage
Quédate un Ratito Más,Javiera Mena,0,Otra Era,pop,electropop,3343297.0,81.0,noimage
Al Siguiente Nivel,Javiera Mena,0,Esquemas Juveniles,pop,electropop,3343297.0,81.0,noimage
Acá Entera,Javiera Mena,0,Mena,pop,electropop,3343297.0,81.0,noimage
Todas Aquí,Javiera Mena,26,Espejo,pop,electropop,3343297.0,81.0,noimage
Como Siempre Soñé,Javiera Mena,0,Esquemas Juveniles,pop,electropop,3343297.0,81.0,noimage
La Carretera,Javiera Mena,0,Otra Era,pop,electropop,3343297.0,81.0,noimage
Cuando Hablamos,Javiera Mena,0,Esquemas Juveniles,pop,electropop,3343297.0,81.0,noimage
Pide,Javiera Mena,0,Otra Era,pop,electropop,3343297.0,81.0,noimage
Cuando no la esperas,Javiera Mena,25,Espejo,pop,electropop,3343297.0,81.0,noimage
No Te Cuesta Nada,Javiera Mena,0,Mena,pop,electropop,3343297.0,81.0,noimage
"Un Audífono Tú, un Audífono Yo",Javiera Mena,0,Mena,pop,electropop,3343297.0,81.0,noimage
I.O.A.,Javiera Mena,19,Pelo Music Quince Años - Colección Pop Singles,pop,electropop,3343297.0,81.0,noimage
Amiga,Pol Del Sur,23,Efectos Espaciales,pop,electropop,3343297.0,81.0,noimage
Ahondar en Ti,Javiera Mena,0,Mena,pop,electropop,3343297.0,81.0,noimage
Está en Tus Manos,Javiera Mena,0,Esquemas Juveniles,pop,electropop,3343297.0,81.0,noimage
"Culebra, Columna y Estatua",El Último Vecino,33,Tu Casa Nueva,pop,electropop,3343297.0,81.0,noimage
Vivir,Gepe,31,Estilo Libre,pop,electropop,3343297.0,81.0,noimage
Casan (No Puedo Bloquear Lo Que Quiero Dar),Javiera Mena,0,Esquemas Juveniles,pop,electropop,3343297.0,81.0,noimage
Nada,Ruzzi,0,Nada,pop,electropop,3343297.0,81.0,noimage
Ausencia,Javiera Mena,0,Después de Vivir un Siglo,pop,electropop,3343297.0,81.0,noimage
Ya No Quieras Comprenderlo Todo,Javiera Mena,18,Varias Artistas - Se Puede,pop,electropop,3343297.0,81.0,noimage
La Risa Lenta,Javiera Mena,0,Primeras Composiciones 2000-2003,pop,electropop,3343297.0,81.0,noimage
Necesito Cambiar,Dapuntobeat,17,Necesito Cambiar,pop,electropop,3343297.0,81.0,noimage
Novias,El Guincho,28,Novias,pop,electropop,38876.0,69.0,https://i.scdn.co/image/1888f50e7c9911e7b05102fadc7901848366900d
La Vida No Es Eterna,Javiera Mena,5,Nos Vamos Juntos - Un Tributo A Las Canciones De Caifanes Y Jaguares,pop,electropop,3343297.0,81.0,noimage
Nubes de Fuego,LOS PILOTOS,18,Alianza Atlántica,pop,electropop,3343297.0,81.0,noimage
Sunset Lover,Petit Biscuit,72,Presence,pop,electropop,720823.0,73.0,https://i.scdn.co/image/4bd86f75db1404d31369124b4681eeaa8478b4ea
Light It Up - Remix,Major Lazer,68,Peace Is The Mission (Extended),pop,electropop,6011093.0,83.0,https://i.scdn.co/image/093b23f613441e9b90070939795f3109386edbb4
Roses,The Chainsmokers,63,Bouquet,pop,electropop,15949888.0,88.0,https://i.scdn.co/image/960547a625bc2eb742bb3dd170cbc049d2e94cf9
Something Just Like This,The Chainsmokers,83,Memories...Do Not Open,pop,electropop,15949888.0,88.0,https://i.scdn.co/image/960547a625bc2eb742bb3dd170cbc049d2e94cf9
Closer,The Chainsmokers,62,Collage EP,pop,electropop,15949888.0,88.0,https://i.scdn.co/image/960547a625bc2eb742bb3dd170cbc049d2e94cf9
Jump,Van Halen,56,Best of Volume 1,pop,electropop,3343297.0,81.0,noimage
Overtime,Cash Cash,51,Overtime EP,pop,electropop,525659.0,72.0,https://i.scdn.co/image/d166bde5b5e3eb088b9bbb95b818ea7241d3a01b
Middle,DJ Snake,76,Encore,pop,electropop,6779143.0,84.0,https://i.scdn.co/image/3b232935a2d2dc1fcc3bfd8db2d6be58292b2317
Firestone (feat. Conrad Sewell),Kygo,77,Cloud Nine,pop,electropop,6285694.0,88.0,https://i.scdn.co/image/eee84c026e93f6d970fdc82c5010c45219530577
It Ain't Me,Kygo,9,Stargazing - EP,pop,electropop,6285694.0,88.0,https://i.scdn.co/image/eee84c026e93f6d970fdc82c5010c45219530577
First Time,Kygo,56,Stargazing - EP,pop,electropop,6285694.0,88.0,https://i.scdn.co/image/eee84c026e93f6d970fdc82c5010c45219530577
Stay,Zedd,79,Stay,pop,electropop,5118686.0,82.0,https://i.scdn.co/image/a9c923d081963c77dec430fb842b493724187dcc
The Summer Is Magic (Remix Edit),Fuff,32,The Summer Is Magic (Remix Edit),pop,electropop,3343297.0,81.0,noimage
Cake By The Ocean,DNCE,80,DNCE,pop,electropop,3112355.0,71.0,https://i.scdn.co/image/574b498747261e65fc6b17ab48981a1f664c4078
Set Me Free,Diplo,34,Set Me Free,pop,electropop,2242509.0,87.0,https://i.scdn.co/image/a11a265f0dee7c44517beb16de3aeb5e38974e28
My Life Be Like(Grits),L. Starz,54,Elemental,pop,electropop,3343297.0,81.0,noimage
Run Free,Deep Chills,60,Run Free,pop,electropop,3343297.0,81.0,noimage
No Type,Rae Sremmurd,74,SremmLife,pop,electropop,5777701.0,78.0,https://i.scdn.co/image/7d6e7fa3946448178d50c8e3e42c517a6dd06aa1
Dancin (feat. Luvli) - Krono Remix,Aaron Smith,84,Dancin (feat. Luvli) [Krono Remix],pop,electropop,195484.0,70.0,https://i.scdn.co/image/ead4661fcddfe229e2e07d76b74e04e6de06cdcb
Baby I'm Yours - feat. Irfane,Breakbot,71,By Your Side,pop,electropop,3343297.0,81.0,noimage
Perfect Strangers,Jonas Blue,76,Blue,pop,electropop,2714136.0,83.0,https://i.scdn.co/image/23910118c4d51494c32540543607fc2f9c5ff702
No Promises (feat. Demi Lovato),Cheat Codes,73,No Promises (feat. Demi Lovato),pop,electropop,1562496.0,80.0,https://i.scdn.co/image/e35ad2aa3c7079a1525004bcd4ad927308b164f2
Let Me Love You,DJ Snake,81,Encore,pop,electropop,6779143.0,84.0,https://i.scdn.co/image/3b232935a2d2dc1fcc3bfd8db2d6be58292b2317
More Than You Know,Axwell /\ Ingrosso,80,More Than You Know,pop,electropop,2159385.0,72.0,https://i.scdn.co/image/0667dbd3c29deb0e555dcd76c7d94ae4b9a69dcf
Sun Is Shining,Axwell /\ Ingrosso,71,More Than You Know,pop,electropop,2159385.0,72.0,https://i.scdn.co/image/0667dbd3c29deb0e555dcd76c7d94ae4b9a69dcf
Solo (feat. Demi Lovato),Clean Bandit,73,What Is Love? (Deluxe Edition),pop,electropop,3767700.0,79.0,https://i.scdn.co/image/08a4e4c0edda46a1ab4c9ee851f8fa567741d7e6
This Girl (Kungs Vs. Cookin' On 3 Burners),Kungs,78,Layers,pop,electropop,654964.0,68.0,https://i.scdn.co/image/4cb2f80570390781aa74fe3df6724a5cee9d2fa0
Rattle - Original Mix,Bingo Players,41,Rattle,pop,electropop,3343297.0,81.0,noimage
There's Nothing Holdin' Me Back,Shawn Mendes,82,Illuminate (Deluxe),pop,electropop,25823019.0,89.0,https://i.scdn.co/image/6bd59cfbd3e1e6394af710bddcd62999aae31c6f
Attention,Charlie Puth,82,Voicenotes,pop,electropop,10070721.0,82.0,https://i.scdn.co/image/6402030b18deb0ba5d7cdbf2e6727a1f36c86030
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",DJ Khaled,76,Grateful,pop,electropop,4671610.0,78.0,https://i.scdn.co/image/94e2383b16d3a8f0af23b45ab9edd767b4107bbf
Thunder,Imagine Dragons,85,Evolve,pop,electropop,26617827.0,89.0,https://i.scdn.co/image/01b36ca0f45f2f15117022a2754287a6ca1acdcc
Shape of You,Ed Sheeran,86,÷ (Deluxe),pop,electropop,62638197.0,94.0,https://i.scdn.co/image/f55cab0739390cf3b2c2f773b9c779b2f0ae8a99
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris,76,Funk Wav Bounces Vol.1,pop,electropop,19909725.0,87.0,https://i.scdn.co/image/1fd90cd274102d458ec3a9243ced32e659738133
Fast Car,Jonas Blue,74,Blue,pop,electropop,2714136.0,83.0,https://i.scdn.co/image/23910118c4d51494c32540543607fc2f9c5ff702
Wolves,Selena Gomez,82,Wolves,pop,electropop,20346451.0,89.0,https://i.scdn.co/image/dc6dd5ccdccee8c947b41af13e3b60ce0a235708
Galway Girl,Ed Sheeran,80,÷ (Deluxe),pop,electropop,62638197.0,94.0,https://i.scdn.co/image/f55cab0739390cf3b2c2f773b9c779b2f0ae8a99
Final Song,MØ,71,Final Song,pop,electropop,1230354.0,75.0,https://i.scdn.co/image/eb6f3ff248dba4ad155e489c83f2f657a86a8a0b
Hear Me Now,Alok,75,Hear Me Now,pop,electropop,7477185.0,80.0,https://i.scdn.co/image/339b4f2b8fa072d2130ad69cd603919e6279258e
"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,81,"Let Me Go (with Alesso, Florida Georgia Line & watt)",pop,electropop,5581346.0,80.0,https://i.scdn.co/image/4520a1f2ef56222c7e96d14271fbb0cb01cddd0d
Paper Planes,M.I.A.,71,Kala,pop,electropop,893457.0,67.0,https://i.scdn.co/image/31ef1aaf80f623deaeda9c8d5a4074b7f8b34516
Never Be Alone,TheFatRat,55,Never Be Alone,pop,electropop,3343297.0,81.0,noimage
Limitless,Elektronomia,53,Limitless,pop,electropop,3343297.0,81.0,noimage
Revolution,Diplo,58,Revolution,pop,electropop,2242509.0,87.0,https://i.scdn.co/image/a11a265f0dee7c44517beb16de3aeb5e38974e28
Cold Water,Major Lazer,69,Cold Water,pop,electropop,6011093.0,83.0,https://i.scdn.co/image/093b23f613441e9b90070939795f3109386edbb4
Audio,Sia,16,Audio,pop,electropop,16230814.0,86.0,https://i.scdn.co/image/652b6bb0dfaf8aa444f4414ee018699260e74306
Stole the Show,Kygo,75,Cloud Nine,pop,electropop,6285694.0,88.0,https://i.scdn.co/image/eee84c026e93f6d970fdc82c5010c45219530577
Complicated (feat. Kiiara),Dimitri Vegas & Like Mike,66,Complicated (feat. Kiiara),pop,electropop,2786849.0,79.0,https://i.scdn.co/image/89cbcebacfb4706f5adc8fe1a409f4f433a15412
On & On,Cartoon,71,On & On,pop,electropop,3343297.0,81.0,noimage
Why We Lose,Cartoon,65,Why We Lose,pop,electropop,3343297.0,81.0,noimage
Animals,Maroon 5,75,V,pop,electropop,23843388.0,89.0,https://i.scdn.co/image/608c7b23420c9556a7eabd9097f7e171a91d3871
I'd Love To Change The World - Matstubs Remix,Jetta,66,I'd Love To Change The World (Matstubs Remix),pop,electropop,3343297.0,81.0,noimage
All We Know,The Chainsmokers,70,All We Know,pop,electropop,15949888.0,88.0,https://i.scdn.co/image/960547a625bc2eb742bb3dd170cbc049d2e94cf9
Let Me Hold You (Turn Me On),Cheat Codes,66,Let Me Hold You (Turn Me On),pop,electropop,1562496.0,80.0,https://i.scdn.co/image/e35ad2aa3c7079a1525004bcd4ad927308b164f2
Lush Life,Zara Larsson,76,So Good,pop,electropop,7051441.0,83.0,https://i.scdn.co/image/4335f7f59f44a02afd4a94fed0bee7615414c88b
Waiting For Love,Avicii,78,Stories,pop,electropop,17367694.0,86.0,https://i.scdn.co/image/81b19a403109c4fe528ee3972137127b85be9519
Hundred Miles,Yall,64,Hundred Miles,pop,electropop,28144.0,53.0,https://i.scdn.co/image/e3d6f039f40d36fdc2ff6c9302b74e793a381db5
Hymn for the Weekend,Coldplay,77,A Head Full of Dreams,pop,electropop,25438677.0,89.0,https://i.scdn.co/image/c942640d486338e4ae144a497f0cfd3f35ceb7af
So Far Away (feat. Jamie Scott & Romy Dya),Martin Garrix,72,So Far Away (feat. Jamie Scott & Romy Dya),pop,electropop,13090645.0,85.0,https://i.scdn.co/image/19b193e731a99776449d2b06742942e1e1f58fb2
Rolling in the Deep,Adele,75,21,pop,electropop,20887003.0,84.0,https://i.scdn.co/image/ccbe7b4fef679f821988c78dbd4734471834e3d9
Ocean (feat. Khalid),Martin Garrix,76,Ocean (feat. Khalid),pop,electropop,13090645.0,85.0,https://i.scdn.co/image/19b193e731a99776449d2b06742942e1e1f58fb2
IDGAF,Dua Lipa,82,Dua Lipa (Deluxe),pop,electropop,16437833.0,95.0,https://i.scdn.co/image/330f9806621bc0fe67f5c06f2f1f8df53d011b4e
The Spark,Afrojack,1,Forget The World (Deluxe),pop,electropop,3375550.0,76.0,https://i.scdn.co/image/903c3b850a41b7b8bfaa47625ea1d6477875f984
Only Girl (In The World),Rihanna,8,Only Girl (In The World),pop,electropop,37174043.0,91.0,https://i.scdn.co/image/1fc2f537d678d701d7d143a8fd4f0c2f29fbde22
One Dance,Drake,83,Views,pop,electropop,46297755.0,98.0,https://i.scdn.co/image/012ecd119617ac24ab56620ace4b81735b172686
Worth It,Fifth Harmony,74,Reflection (Deluxe),pop,electropop,10556584.0,75.0,https://i.scdn.co/image/c5e2e813755c107d8f4b068ec1001ea0f91409f1
Secrets,OneRepublic,76,Waking Up,pop,electropop,9770529.0,85.0,https://i.scdn.co/image/5d3c1ba4fe1c8bf44591864e725d7b0f98e46755
Turn Me On (feat. Nicki Minaj),David Guetta,64,Nothing but the Beat (Ultimate Edition),pop,electropop,21217257.0,88.0,https://i.scdn.co/image/3a8476a71714e7718a41a1157c40f93abb8cc750
Five More Hours - Deorro x Chris Brown,Deorro,70,Five More Hours (Deorro x Chris Brown),pop,electropop,1032790.0,72.0,https://i.scdn.co/image/9f30524b41467b291ec7f087b6aeaa11093f5567
Somebody Else,Zonoma,54,Somebody Else,pop,electropop,3343297.0,81.0,noimage
Attention,Charlie Puth,23,Attention,pop,electropop,10070721.0,82.0,https://i.scdn.co/image/6402030b18deb0ba5d7cdbf2e6727a1f36c86030
Hunter,Galantis,8,Hunter,pop,electropop,2920325.0,78.0,https://i.scdn.co/image/2df5fb887384d10f117938d67e09d955b7291821
Stay (with Alessia Cara),Zedd,17,Stay,pop,electropop,5118686.0,82.0,https://i.scdn.co/image/a9c923d081963c77dec430fb842b493724187dcc
Do You Mean (feat. Ty Dolla $ign & bülow),The Chainsmokers,17,World War Joy...Do You Mean,pop,electropop,15949888.0,88.0,https://i.scdn.co/image/960547a625bc2eb742bb3dd170cbc049d2e94cf9
The Heart Wants What It Wants,Selena Gomez,66,For You,pop,electropop,20346451.0,89.0,https://i.scdn.co/image/dc6dd5ccdccee8c947b41af13e3b60ce0a235708
No Vacancy (feat. Amir),OneRepublic,27,Addictions,pop,electropop,9770529.0,85.0,https://i.scdn.co/image/5d3c1ba4fe1c8bf44591864e725d7b0f98e46755
Under Control,Calvin Harris,72,Motion,pop,electropop,19909725.0,87.0,https://i.scdn.co/image/1fd90cd274102d458ec3a9243ced32e659738133
Make It Right,Armin van Buuren,43,Make It Right,pop,electropop,3411421.0,79.0,https://i.scdn.co/image/4c6dab89eacc99971af32ab6fe0df0553531fbda
Sugar,Maroon 5,80,V,pop,electropop,23843388.0,89.0,https://i.scdn.co/image/608c7b23420c9556a7eabd9097f7e171a91d3871
House Of Cards (feat. Sidnie Tipton),KSHMR,46,House Of Cards (feat. Sidnie Tipton),pop,electropop,3343297.0,81.0,noimage
Flames,David Guetta,68,7,pop,electropop,21217257.0,88.0,https://i.scdn.co/image/3a8476a71714e7718a41a1157c40f93abb8cc750
Liquid Blue,The.madpix.project,24,Liquid Blue,pop,electropop,3343297.0,81.0,noimage
We Found Love,Rihanna,19,Talk That Talk (Deluxe),pop,electropop,37174043.0,91.0,https://i.scdn.co/image/1fc2f537d678d701d7d143a8fd4f0c2f29fbde22
When The Sun Goes Down,The.madpix.project,20,Just For A Second,pop,electropop,3343297.0,81.0,noimage
Let Me Love You,DJ Snake,21,Encore,pop,electropop,6779143.0,84.0,https://i.scdn.co/image/3b232935a2d2dc1fcc3bfd8db2d6be58292b2317
Bad Chick,The.madpix.project,0,Bad Chick,pop,electropop,3343297.0,81.0,noimage
Poker Face,Lady Gaga,6,Poker Face,pop,electropop,11321955.0,88.0,https://i.scdn.co/image/5c40cb9dc570181bd5ff5a1d1c773cc3436cae5c
How Long,Charlie Puth,17,How Long,pop,electropop,10070721.0,82.0,https://i.scdn.co/image/6402030b18deb0ba5d7cdbf2e6727a1f36c86030
Diamonds,Rihanna,74,Unapologetic (Deluxe),pop,electropop,37174043.0,91.0,https://i.scdn.co/image/1fc2f537d678d701d7d143a8fd4f0c2f29fbde22
Love Me Harder,Ariana Grande,9,My Everything (Deluxe),pop,electropop,44813638.0,92.0,https://i.scdn.co/image/b1dfbe843b0b9f54ab2e588f33e7637d2dab065a
Waste It On Me (feat. BTS),Steve Aoki,49,Neon Future III,pop,electropop,3394282.0,81.0,https://i.scdn.co/image/bd878e687c252c80424d3dfd3758032f59447211
Colors (feat. Andreas Moe),Hardwell,35,United We Are,pop,electropop,3343297.0,81.0,noimage
Animals,Maroon 5,64,V (Deluxe),pop,electropop,23843388.0,89.0,https://i.scdn.co/image/608c7b23420c9556a7eabd9097f7e171a91d3871
Would I Lie to You - Radio Edit,David Guetta,64,Would I Lie To You,pop,electropop,21217257.0,88.0,https://i.scdn.co/image/3a8476a71714e7718a41a1157c40f93abb8cc750
Demons,Imagine Dragons,20,Night Visions (Deluxe),pop,electropop,26617827.0,89.0,https://i.scdn.co/image/01b36ca0f45f2f15117022a2754287a6ca1acdcc
Ten Feet Tall,Afrojack,4,Forget The World (Deluxe),pop,electropop,3375550.0,76.0,https://i.scdn.co/image/903c3b850a41b7b8bfaa47625ea1d6477875f984
Show Me the Way - Radio Edit,The.madpix.project,5,Show Me the Way,pop,electropop,3343297.0,81.0,noimage
Moves Like Jagger - Studio Recording From The Voice Performance,Maroon 5,76,Hands All Over (Revised International Standard version),pop,electropop,23843388.0,89.0,https://i.scdn.co/image/608c7b23420c9556a7eabd9097f7e171a91d3871
Play Hard (feat. Ne-Yo & Akon) - New Edit,David Guetta,66,Play Hard (feat. Ne-Yo & Akon) [New Edit],pop,electropop,21217257.0,88.0,https://i.scdn.co/image/3a8476a71714e7718a41a1157c40f93abb8cc750
I Gotta Feeling,The Black Eyed Peas,20,THE E.N.D. (THE ENERGY NEVER DIES) [International Version],pop,electropop,3343297.0,81.0,noimage
