track_name,artistas,track_popularity,track_album_name,playlist_genre,playlist_subgenre,followers,popularity,imagem_artista_url
The Way (feat. Chance the Rapper),Kehlani,66,You Should Be Here,r&b,urban contemporary,3391255.0,83.0,https://i.scdn.co/image/40b626005e97f28bf0e217dfb53856577f2113a4
Take Your Time (Do It Right),The S.O.S Band,58,S.O.S.,r&b,new jack swing,3343297.0,81.0,noimage
2020,Great Good Fine Ok,57,2020,pop,indie poptimism,3343297.0,81.0,noimage
The Cat Came Back - Bdd Remix Edit,Luca Lento,1,The Cat Came Back,edm,electro house,3343297.0,81.0,noimage
If You Let Me,Sinead Harnett,56,Lessons in Love,r&b,urban contemporary,3343297.0,81.0,noimage
"This Ain't A Scene, It's An Arms Race",Fall Out Boy,67,Infinity On High,rock,permanent wave,7822754.0,83.0,https://i.scdn.co/image/078a111caaad88290dfa51d1aebf76f305f63dbf
A fuego,DrefQuila,64,Trend,rap,trap,3343297.0,81.0,noimage
Dancing (Roger Thornhill Edit),Roger Thornhill,32,"Tropical Disco Hustle, Vol. 1 and 2",edm,progressive electro house,3343297.0,81.0,noimage
Tormenta Mágica,Vibarco,41,Tormenta Mágica,latin,reggaeton,3343297.0,81.0,noimage
When We Were Young (feat. The Chain Gang of 1974),Dillon Francis,33,"Money Sucks, Friends Rule",edm,progressive electro house,3343297.0,81.0,noimage
Que Calor (feat. J Balvin & El Alfa),Major Lazer,84,Que Calor (feat. J Balvin & El Alfa),pop,dance pop,6011093.0,83.0,https://i.scdn.co/image/093b23f613441e9b90070939795f3109386edbb4
Santa Claus Is Coming To Town,The Jackson 5,28,Christmas Number 1's,r&b,neo soul,937788.0,70.0,https://i.scdn.co/image/19f768d93f6c80f7d4ca5b906e1c0376a3704389
In The Army Now,Status Quo,0,In The Army Now,pop,electropop,3343297.0,81.0,noimage
Ohio - filous Remix,Damien Jurado,56,Ohio (filous Remix),pop,indie poptimism,3343297.0,81.0,noimage
Swing My Door,Gucci Mane,42,Chicken Talk,rap,southern hip hop,3201171.0,84.0,https://i.scdn.co/image/666097bb14996636cf7e106ca712a36fb39f8774
Nowadays (feat. Landon Cube),Lil Skies,76,Life of a Dark Rose,rap,trap,3954403.0,83.0,https://i.scdn.co/image/635f58611cdfc3f94742f0899225625bcf61f79a
Troll Under the Bridge,gizmo,30,Troll Under the Bridge,rap,gangster rap,3343297.0,81.0,noimage
warm,Ameba,50,Wish You Were Here,rap,hip hop,3343297.0,81.0,noimage
Pool Party,Self Sabotage,32,Skin And Bones,rock,permanent wave,3343297.0,81.0,noimage
Guava,Flosstradamus,22,Guava,rap,trap,3343297.0,81.0,noimage
Movin' Out (Anthony's Song),Billy Joel,35,The Hits,rock,classic rock,3343297.0,81.0,noimage
"Heaven Can Wait (feat. Sia, Diplo, and Labrinth)",Sia,62,"LABRINTH, SIA & DIPLO PRESENT... LSD",pop,dance pop,16230814.0,86.0,https://i.scdn.co/image/652b6bb0dfaf8aa444f4414ee018699260e74306
Break Every Chain (Reyer Remix),Reyer,25,Worship: The Remix Project,edm,progressive electro house,3343297.0,81.0,noimage
Walk Idiot Walk,The Hives,58,Tyrannosaurus Hives,rock,permanent wave,3343297.0,81.0,noimage
Cheat Code,Stinzo Bucks,40,Cheat Code,r&b,urban contemporary,3343297.0,81.0,noimage
Like I'm Gonna Lose You,Noah Guthrie,46,Like I'm Gonna Lose You,r&b,urban contemporary,3343297.0,81.0,noimage
Senses - William Black Remix,Prismo,33,Contact - EP,edm,pop edm,3343297.0,81.0,noimage
3000,Jeffrey Eli,25,3000,edm,pop edm,3343297.0,81.0,noimage
Peligrosa,J Balvin,66,Vibras,latin,reggaeton,19101043.0,97.0,https://i.scdn.co/image/ae3600b01af301d517ac1426cccd4e613f335545
I Need Love,LL Cool J,2,Bigger And Deffer,r&b,new jack swing,3343297.0,81.0,noimage
The Drums (feat. Heather Victoria),Rapsody,16,The Idea Of Beautiful,rap,southern hip hop,3343297.0,81.0,noimage
Dear Life - Bassjackers Remix,Dannic,19,Dear Life (The Remixes),edm,progressive electro house,3343297.0,81.0,noimage
Survival of the Fittest,Mobb Deep,68,The Infamous,rap,southern hip hop,3343297.0,81.0,noimage
La La La,Naughty Boy,67,Hotel Cabana (Deluxe Version),pop,post-teen pop,275786.0,65.0,https://i.scdn.co/image/b25308e4a1bd099521b8f8676af2aa3904a83671
Survivors (feat. Haris) - Radio Edit,Hardwell,20,Survivors (feat. Haris) [Radio Edit],edm,progressive electro house,3343297.0,81.0,noimage
Mentira (feat. Ely Guerra),Beto Cuevas,35,Mentira (feat. Ely Guerra),latin,latin pop,3343297.0,81.0,noimage
Get Up,Dorothy,29,Get Up,rap,southern hip hop,3343297.0,81.0,noimage
Nobody Better - Blacksmith R'n'B Rub,Tina Moore,17,The Legacy of Rn'B Party,r&b,new jack swing,3343297.0,81.0,noimage
By,HNNY,58,Hosoi,rap,hip hop,3343297.0,81.0,noimage
Just What I Needed,The Cars,69,The Cars,rock,album rock,3343297.0,81.0,noimage
Call It What It Is,Ben Harper And The Innocent Criminals,37,Call It What It Is,rock,classic rock,3343297.0,81.0,noimage
Hellraiser,Sweet,32,Hits,rock,album rock,530.0,41.0,noimage
Meu Neném,Neew,44,Meu Neném,r&b,hip pop,3343297.0,81.0,noimage
Best Friends (feat. Bushido),Ali Bumaye,36,Rumble in the Jungle,rap,gangster rap,169456.0,53.0,https://i.scdn.co/image/6f3ee9d081a750b8b29b0c1638737cbfd39caaad
Dreh's wie 'ne 8,Gzuz,41,Der Sampler 3,rap,gangster rap,920282.0,77.0,https://i.scdn.co/image/d007489effed2e4e22b435ed4b502925ccc6dcd9
Handful Of Gold,CAZZETTE,32,Handful Of Gold,pop,indie poptimism,3343297.0,81.0,noimage
Have You Ever Needed Someone So Bad,Def Leppard,34,Adrenalize,rock,album rock,3343297.0,81.0,noimage
Balou,Benny Jamz,62,Balou,rap,hip hop,3343297.0,81.0,noimage
Lifestyles of the Rich & Famous,Good Charlotte,68,The Young and The Hopeless,rock,permanent wave,3343297.0,81.0,noimage
nana triste,Natalia Lacunza,59,nana triste,pop,dance pop,3343297.0,81.0,noimage
Till It Hurts Ft. Ayden - LNY TNZ Remix,Yellow Claw,0,Till It Hurts Ft. Ayden (The Remixes),edm,big room,188.0,36.0,noimage
Déjà Vu,Katy Perry,53,Witness (Deluxe),pop,post-teen pop,15233842.0,86.0,https://i.scdn.co/image/aa35fc26f93448a00947cf54fbd877759296f4ff
Then Came You,TPE featuring Adam Marano,16,Micmac's Greatest Freestyle Hits! volume 2,latin,latin hip hop,3343297.0,81.0,noimage
Falling Back,Roosevelt,54,Falling Back,edm,electro house,3343297.0,81.0,noimage
Shout,S.A.S.,2,Galaxy Fly,rap,southern hip hop,3343297.0,81.0,noimage
Keep Moving - (Sultan + Shepard Reboot),Sultan + Shepard,49,Keep Moving (Sultan + Shepard Reboot),edm,progressive electro house,42174.0,62.0,https://i.scdn.co/image/b51f5c8a68c1f292b3386fe620e39514de845862
Thinking out Loud,Ed Sheeran,67,x (Wembley Edition),pop,post-teen pop,62638197.0,94.0,https://i.scdn.co/image/f55cab0739390cf3b2c2f773b9c779b2f0ae8a99
Ghetto Cowboy,Mo Thugs,43,"The Best of, Vol. 1",rap,southern hip hop,3343297.0,81.0,noimage
Hands Tied Down - Luhv & Friz Remix,Zuma.,27,Hands Tied Down (Luhv & Friz Remix),edm,electro house,3343297.0,81.0,noimage
You & Jennifer,bülow,71,Damaged Vol. 2,pop,indie poptimism,208512.0,68.0,https://i.scdn.co/image/cde291677b70ca5c89101763c8fbe8649938aee8
Stack It Up (feat. A Boogie Wit da Hoodie),Liam Payne,76,Stack It Up (feat. A Boogie Wit da Hoodie),r&b,urban contemporary,5359252.0,77.0,https://i.scdn.co/image/4459594a6c3d1986de232382582967bb1e363e13
I Can't Stand The Rain,Ann Peebles,41,I Can't Stand The Rain,r&b,urban contemporary,3343297.0,81.0,noimage
Mother - 8 Mix,Smallpools,47,Mother (8 Mix),pop,indie poptimism,3343297.0,81.0,noimage
Nadie Como Tu,Amenazzy,67,Nadie Como Tu,rap,trap,799737.0,69.0,https://i.scdn.co/image/26e6b2dd9eaf0111b88120c158f0c0d7a4abff56
God Is In The Rain,Suicide Commando,0,Electrostorm Vol. 2,pop,electropop,3343297.0,81.0,noimage
Rock You Like a Hurricane - 2015 - Remaster,Scorpions,9,Love At First Sting,rock,permanent wave,3343297.0,81.0,noimage
Three Way Ride,Wildstreet,42,Three Way Ride,rock,hard rock,3343297.0,81.0,noimage
"Ain't 2 Proud 2 Beg - U.S. 7"" Edit",TLC,0,The Greatest Hits Of,r&b,new jack swing,2081925.0,71.0,https://i.scdn.co/image/0a92641cc8acb39e4aee7e959cb2a42287ea4801
All I Know,Jordan Solomon,46,All I Know,rap,hip hop,3343297.0,81.0,noimage
Mala,Mr. Don,51,Deluxe,latin,tropical,3343297.0,81.0,noimage
Somewhere I Belong,Linkin Park,69,Meteora (Bonus Edition),rock,album rock,15251076.0,86.0,https://i.scdn.co/image/1685533969d5b68cbc630f991e873bd6467f1814
Love Me Less (feat. Quinn XCII) - Party Pupils Remix,MAX,55,Love Me Less (Remixes),pop,dance pop,417781.0,75.0,https://i.scdn.co/image/d495c6d7cd7b8f3ea10ec750250e0a3009c27d16
This Is the Place - Hugo Mari Remix,Alma Negra,10,The Round Up Pt. 5,edm,progressive electro house,3343297.0,81.0,noimage
143,Musiq Soulchild,33,Aijuswanaseing,r&b,neo soul,3343297.0,81.0,noimage
Collard Greens & Cornbread,Fantasia,36,Back To Me,r&b,neo soul,3343297.0,81.0,noimage
Extraspecial,Mark Lettieri,23,Futurefun,r&b,neo soul,3343297.0,81.0,noimage
Lejos De Ti,Gian Marco,53,Resucitar,latin,latin pop,3343297.0,81.0,noimage
As Above so Look out Below,Ghostemane,49,Blackmage,rap,gangster rap,3343297.0,81.0,noimage
Dembow,Danny Ocean,70,Dembow,latin,latin pop,2231778.0,77.0,https://i.scdn.co/image/a28defa4bd834ce15265504bd7b0828c6fa5383e
Opiat,IOM,41,Opiat / Drown,rap,hip hop,3343297.0,81.0,noimage
La Cama,Lunay,79,La Cama,latin,reggaeton,2088330.0,84.0,https://i.scdn.co/image/d54ff5abb7307dfc1f113ad2c4d65098bf7e74a6
Black Betty,Ministry & Co-Conspirators,30,Cover Up,rap,southern hip hop,3343297.0,81.0,noimage
Lilili Yabbay,SEVENTEEN,54,"SEVENTEEN 2ND ALBUM 'TEEN, AGE'",edm,pop edm,3484532.0,74.0,https://i.scdn.co/image/bccfad5af962eac95ff974367ff553eda8d30f28
Baila Baila Baila - Remix,Ozuna,80,"Baila Baila Baila (Remix) [feat. Farruko, Anuel Aa]",latin,latin pop,22546181.0,93.0,https://i.scdn.co/image/eb96dd68df597004997e541278651eda54bcc00d
Long Distance Operator - Remastered,The Band,20,Capitol Rarities 1968-1977 (Remastered),rock,classic rock,3343297.0,81.0,noimage
Why Me Baby?,Keith Sweat,29,Keep It Comin',r&b,new jack swing,3343297.0,81.0,noimage
Happy People (feat. Marky Mark),Prince Ital Joe,50,Life In The Streets,pop,dance pop,3343297.0,81.0,noimage
Africanism,Noir,34,"Anthology, Vol. 1",edm,electro house,3343297.0,81.0,noimage
Happy Kids,John De Sohn,65,Happy Kids,edm,electro house,3343297.0,81.0,noimage
Party Up,DMX,7,...And Then There Was X,rap,gangster rap,3343297.0,81.0,noimage
Quite Miss Home - Steve Void Remix,James Arthur,60,Quite Miss Home (Steve Void Remix),pop,dance pop,5817545.0,84.0,https://i.scdn.co/image/dd8ceb41c23ec3352cfc19df178e7f243d6182e4
Flares,The Script,59,No Sound Without Silence,pop,post-teen pop,5873224.0,79.0,https://i.scdn.co/image/b0d7782a07bb4305554837a88078a3b19a5c9eda
Kadak Ban,Emiway Bantai,51,Kadak Ban,rap,hip hop,3343297.0,81.0,noimage
Sigues Preguntando - Remix,Alex Rose,67,Sigues Preguntando (Remix),rap,trap,1276482.0,79.0,https://i.scdn.co/image/2b0bf8bf23f55c76090cde006b99dd0cca67a872
Getting Away With Murder,Papa Roach,55,Getting Away With Murder,rock,hard rock,3162401.0,75.0,https://i.scdn.co/image/e184cd129d927e93a55935f6f3c4345fbb8ec8b6
Why Can't This Be Love,Van Halen,65,5150,rock,classic rock,3343297.0,81.0,noimage
Antes de Morirme,Miky Woodz,58,Before Famous,latin,latin hip hop,3343297.0,81.0,noimage
8 Letters,Why Don't We,11,8 Letters,pop,electropop,2040529.0,80.0,https://i.scdn.co/image/c98c1c47d35678ba9d9ff3246a7035a2de0b3156
Mayday Mayday,Bonez MC,37,Sampler 3,rap,gangster rap,1269136.0,80.0,https://i.scdn.co/image/636d9e6587b64079ec9b76db5d28c50ded309fb9
Bad Company,Five Finger Death Punch,6,War Is The Answer,rock,hard rock,3343297.0,81.0,noimage
U Make Me - Diviners Remix,Disco Fries,13,U Make Me (Remixes),edm,progressive electro house,3343297.0,81.0,noimage
Табор уходит в небо,Kaspiyskiy Gruz,49,Сторона а сторона б,rap,gangster rap,3343297.0,81.0,noimage
Wait For The Blackout,White Lion,43,Anthology: '83 - '89,rock,hard rock,3343297.0,81.0,noimage
"Play - B2A, Anklebreaker & Tungevaag Remix",K-391,48,"Play (Remixes, Vol. 1)",edm,progressive electro house,3343297.0,81.0,noimage
One Dance,Drake,20,Views,pop,electropop,46297755.0,98.0,https://i.scdn.co/image/012ecd119617ac24ab56620ace4b81735b172686
Malibu,Miley Cyrus,21,Malibu,pop,dance pop,11449152.0,83.0,https://i.scdn.co/image/b5079187578650ea27fba00480ddf80182777fda
Baby It's Cold Outside,Ella Fitzgerald,9,Ella & Friends,r&b,neo soul,1564983.0,72.0,https://i.scdn.co/image/3c1d23141059785c8a863137d176319329dc17ef
Cold as Ice - 2008 Remaster,Foreigner,57,No End in Sight: The Very Best of Foreigner,rock,classic rock,3343297.0,81.0,noimage
Wu-Tang Clan Aint Nuthing ta F' Wit,Wu-Tang Clan,66,Enter The Wu-Tang (36 Chambers) [Expanded Edition],rap,gangster rap,3343297.0,81.0,noimage
How We Do,The Game,10,The Documentary,rap,southern hip hop,2528342.0,75.0,https://i.scdn.co/image/78b601bc99711d752b6e28eda5a4857315488166
Money Maker - Mike Williams Remix,Throttle,0,Money Maker (Remixes),edm,electro house,3343297.0,81.0,noimage
No Superstar - Perfect Pitch Remix,Giorgio Gee,35,No Superstar (Perfect Pitch Remix),edm,big room,3343297.0,81.0,noimage
Live the Night,W&W,44,Live the Night,edm,big room,3343297.0,81.0,noimage
I’m Fine,William Black,52,Pages,rap,trap,3343297.0,81.0,noimage
Just Can’t Get Enough,The Black Eyed Peas,70,The Beginning,pop,post-teen pop,3343297.0,81.0,noimage
"Como ela vem (feat. Luccas Carlos, Xamã, PK e Orochi)",Papatinho,62,"Como ela vem (feat. Luccas Carlos, Xamã, PK e Orochi)",rap,trap,84686.0,67.0,https://i.scdn.co/image/b023c130b5e464ebed59171544ea4f3f9af625a0
Chandelier (feat. Lauriana Mae),B.o.B,40,Strange Clouds,pop,indie poptimism,3343297.0,81.0,noimage
Trust Nobody,Hippie Sabotage,61,Trust Nobody,rap,gangster rap,3343297.0,81.0,noimage
Don't Watch Me Cry,Jorja Smith,69,Lost & Found,r&b,urban contemporary,1400637.0,77.0,https://i.scdn.co/image/a781161f9e412f54e7b2a9d2fdc07a32cb75b42b
PUB G (feat. Branco & Larry 44),LOLO,69,PUB G (feat. Branco & Larry 44),rap,hip hop,3343297.0,81.0,noimage
Lovers + Strangers,Starley,58,Lovers + Strangers,pop,dance pop,88300.0,64.0,https://i.scdn.co/image/f9afdada8501f1e368bfb0230ff0a0bcbb6789d5
Amsterdam - Recorded at Spotify Studios NYC,Mandolin Orange,17,Spotify Singles,r&b,hip pop,3343297.0,81.0,noimage
Trap Girl,NaBrisa,36,Trap Girl,rap,trap,57720.0,51.0,https://i.scdn.co/image/0e7f16699355612dbac2a8c1e69d95dc7d64220a
Heart Don't Stand a Chance,Anderson .Paak,59,Malibu,r&b,urban contemporary,1404131.0,79.0,https://i.scdn.co/image/4f7b3e759d12f5c996f07b6b9d082ff35ced0031
The Wave,R3HAB,50,The Wave,latin,tropical,1995955.0,83.0,https://i.scdn.co/image/a157c6e13ffffd135f1465d18103c774d20d053b
badwine - Extended Remix,Feid,67,badwine (Extended Remix),latin,reggaeton,215887.0,84.0,https://i.scdn.co/image/494bca6d3b74a70173e4f7d66b5f7f707e988139
Cake,Lloyd Banks,0,Rotten Apple,rap,gangster rap,3343297.0,81.0,noimage
Vertigo (feat. Caroline Pennell),DOLF,43,Vertigo (feat. Caroline Pennell),edm,progressive electro house,3343297.0,81.0,noimage
María Cristina - Remasterizado,Eliades Ochoa,39,The Real Cuban Music (Remasterizado),r&b,urban contemporary,3343297.0,81.0,noimage
Milki,Akapellah,45,Milki,latin,latin hip hop,3343297.0,81.0,noimage
Gravity - Radio Edit,Kevin Wild,22,Gravity,edm,pop edm,3343297.0,81.0,noimage
Primeiro Milhão,Hungria Hip Hop,68,Primeiro Milhão,rap,trap,5128784.0,71.0,https://i.scdn.co/image/2c1fb6b1336f0f6d302576006e8a4b6dbe42f891
Killing In the Name,Rage Against The Machine,57,Rage Against The Machine,rock,hard rock,3343297.0,81.0,noimage
No Quiero Amarte (feat. Zion & Lennox),Justin Quiles,10,No Quiero Amarte (feat. Zion & Lennox),latin,reggaeton,1629619.0,88.0,https://i.scdn.co/image/010f0c9f4e26d62f461f3385b02b0d086917da97
Habits (Stay High),Tove Lo,69,Queen Of The Clouds,pop,electropop,2378795.0,79.0,https://i.scdn.co/image/d478a4f9c29d18d3a715426c04c9e742a0fa2efd
Flow,Gzuz,0,187 Strassenbande Sampler 2,rap,gangster rap,920282.0,77.0,https://i.scdn.co/image/d007489effed2e4e22b435ed4b502925ccc6dcd9
Better Than This,REZarin,35,Better Than This,latin,tropical,3343297.0,81.0,noimage
Plaqtudum - Tropkillaz Remix,Recayd Mob,39,Plaqtudum (Tropkillaz Remix),rap,trap,208099.0,59.0,https://i.scdn.co/image/aac7d7bb8e654f24bf6a649c7bf7486dab9c3c3a
Down Low,Astrid S,55,Down Low,pop,post-teen pop,565300.0,74.0,https://i.scdn.co/image/5810a64a450f88b5662b9d76fa61d5e741471b16
Chainsmoking,Jacob Banks,3,The Boy Who Cried Freedom,pop,indie poptimism,274281.0,64.0,https://i.scdn.co/image/5138bd373b11cc76aa46555d574e03819137beb5
It's In The Mornin,Robin Thicke,0,Sex Therapy: The Experience,r&b,neo soul,3343297.0,81.0,noimage
Highways Of Love,Johnny O.,24,Johnny O (Deluxe Edition),latin,latin hip hop,3343297.0,81.0,noimage
True Colours,Tom Odell,63,True Colours,pop,indie poptimism,1470182.0,71.0,https://i.scdn.co/image/0087fab725e81b2d4dc0428273b9864a82a16864
What About Us - Cash Cash Remix,P!nk,57,What About Us (The Remixes),edm,electro house,8409756.0,83.0,https://i.scdn.co/image/afc2d276d9c1b398d4f1048c20584f926296b9c0
Nike Ticks,YNG Martyr,65,Nike Ticks,rap,gangster rap,3343297.0,81.0,noimage
Stereo Love - Radio Edit,Edward Maya,65,Stereo Love,pop,electropop,3343297.0,81.0,noimage
Calabria - Firebeatz Remix,Rune RK,3,Calabria (Firebeatz Remix),rap,southern hip hop,3343297.0,81.0,noimage
The Bitch Is Back,Elton John,59,Caribou,rock,permanent wave,4952289.0,84.0,https://i.scdn.co/image/f50ae3e5cf3637c5f486b6205468c245644be36e
Settle Down,Gentle Bones,38,Gentle Bones,pop,indie poptimism,3343297.0,81.0,noimage
sunset cruise,Slowheal,54,sunset cruise,rap,hip hop,3343297.0,81.0,noimage
Sigo Extrañándote,J Balvin,6,Energía,latin,reggaeton,19101043.0,97.0,https://i.scdn.co/image/ae3600b01af301d517ac1426cccd4e613f335545
On Top of the World (Remix),Citipointe Live,33,On Top of the World (Remix),pop,dance pop,3343297.0,81.0,noimage
Lifelong Dayshift,Middle Class Rut,2,No Name No Color,rock,hard rock,3343297.0,81.0,noimage
Unlove You (feat. Ne-Yo),Armin van Buuren,38,Balance,edm,big room,3411421.0,79.0,https://i.scdn.co/image/4c6dab89eacc99971af32ab6fe0df0553531fbda
Plaqtudum,Recayd Mob,67,Plaqtudum,rap,trap,208099.0,59.0,https://i.scdn.co/image/aac7d7bb8e654f24bf6a649c7bf7486dab9c3c3a
E.B.Y.T.,Lucky Luke,45,E.B.Y.T.,edm,electro house,3343297.0,81.0,noimage
Por Perro,Sebastian Yatra,70,MANTRA,latin,latin hip hop,11328900.0,86.0,https://i.scdn.co/image/86d2fd482b221baa126bf3df38e0757aeca193d6
If I Ain't Got You,Dan Talevski,57,If I Ain't Got You,pop,indie poptimism,5901.0,54.0,https://i.scdn.co/image/b55a30c46f95ada8151daec2ebfcbe68c01e357e
Dreamin' (feat. Fiora),Seven Lions,49,Dreamin' (feat. Fiora),edm,progressive electro house,3343297.0,81.0,noimage
Wasted (In The Morning) - Radio Edit,Steff da Campo,22,Wasted (In The Morning),edm,progressive electro house,3343297.0,81.0,noimage
Freaking Me Out - Keanu Silva Remix,Ava Max,55,Freaking Me Out (Keanu Silva Remix),pop,dance pop,1439784.0,86.0,https://i.scdn.co/image/17dd5fa37e315ddd1267d8ebf3eccdf127ba8548
GUMMY,BROCKHAMPTON,65,SATURATION II,r&b,urban contemporary,1365692.0,82.0,https://i.scdn.co/image/c5d8db5b41cdf04a63ab8dc30c4f92a9b9005263
"Call Me Hopeless, but Not Romantic",Mayday Parade,42,Mayday Parade (Deluxe Edition),pop,post-teen pop,3343297.0,81.0,noimage
Drinking Again,Avail Hollywood,32,Drinking Again,rap,southern hip hop,3343297.0,81.0,noimage
He Wasn't Man Enough,Toni Braxton,65,The Heat,r&b,urban contemporary,3343297.0,81.0,noimage
Crocodile Tears,Unlike Pluto,45,Crocodile Tears,pop,electropop,3343297.0,81.0,noimage
Wake up with You,Emerson Leif,42,Wake up with You,edm,electro house,3343297.0,81.0,noimage
New Love Cassette,Angel Olsen,60,All Mirrors,r&b,hip pop,3343297.0,81.0,noimage
Contra,Logic,61,Bobby Tarantino II,rap,hip hop,4587917.0,84.0,https://i.scdn.co/image/efa0b73c2cdaf40b1767b4b1e1254b1cfc5b51db
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,76,Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit],pop,dance pop,6157368.0,82.0,https://i.scdn.co/image/b8aaf4b179bb0a52f29a810fdb0f9d5c16ec2c75
I Think I Love You,Dwele,38,Some Kinda...,r&b,neo soul,3343297.0,81.0,noimage
Bendito Tu Corazón - Remastered,Aleks Syntek,42,1989-2009,latin,latin pop,3343297.0,81.0,noimage
Pretty Tied Up (The Perils Of Rock N' Roll Decadence),Guns N' Roses,1,Use Your Illusion II,rock,album rock,16386563.0,82.0,https://i.scdn.co/image/80920b4fc80b6d970e2934eb8abe27014fc60632
I Forget Where We Were,Ben Howard,63,I Forget Where We Were,r&b,urban contemporary,3343297.0,81.0,noimage
Speechless (feat. Erika Sirola) - MOTi Remix,Robin Schulz,54,Speechless (feat. Erika Sirola) [MOTi Remix],pop,dance pop,2407293.0,83.0,https://i.scdn.co/image/f670ddceb7b9828fe0437f226a2e39592320ed96
The River,Various Artists,3,Dark Country 4,rap,southern hip hop,3343297.0,81.0,noimage
Forever on Your Side (feat. Kina Grannis),Imaginary Future,33,Sunlight,pop,indie poptimism,3343297.0,81.0,noimage
Low (feat. T-Pain),Flo Rida,79,Mail on Sunday,pop,post-teen pop,7560177.0,80.0,https://i.scdn.co/image/2d0b5f483c7ed95b7c3c63147c3d38f9366b2c21
I Don't Wanna Lose You Tonight,Brian Dunne,39,Songs from the Hive,rock,permanent wave,3343297.0,81.0,noimage
My Generation - Original Mono Version,The Who,0,Greatest Hits,rock,classic rock,3343297.0,81.0,noimage
